gt_side1,gt_side2,gt_side3,gt_side4,gt_side5,gt_side6,gt_side7,gt_side8,gt_side9,gt_side10,gt_side11,gt_side12,gt_side13,gt_side14,gt_side15,gt_side16,gt_side17,gt_side18,gt_side19,gt_side20,gt_side21,gt_side22,gt_side23,gt_side24,gt_side25,gt_side26,gt_side27,gt_side28,gt_side29,gt_side30,gt_side31,gt_side32,gt_side33,gt_side34,gt_side35,gt_side36,gt_side37,gt_side38,gt_side39,gt_side40,gt_side41,gt_side42,gt_side43,gt_side44,gt_side45,gt_side46,gt_side47,gt_side48,gt_side49,gt_side50,gt_side51,gt_side52,gt_side53,gt_side54,gt_side55,gt_side56,gt_side57,gt_side58,gt_side59,gt_side60,gt_side61,gt_side62,gt_side63,gt_side64,gt_side65,gt_side66,gt_side67,gt_side68,gt_side69,gt_side70,images_left1,images_left2,images_left3,images_left4,images_left5,images_left6,images_left7,images_left8,images_left9,images_left10,images_left11,images_left12,images_left13,images_left14,images_left15,images_left16,images_left17,images_left18,images_left19,images_left20,images_left21,images_left22,images_left23,images_left24,images_left25,images_left26,images_left27,images_left28,images_left29,images_left30,images_left31,images_left32,images_left33,images_left34,images_left35,images_left36,images_left37,images_left38,images_left39,images_left40,images_left41,images_left42,images_left43,images_left44,images_left45,images_left46,images_left47,images_left48,images_left49,images_left50,images_left51,images_left52,images_left53,images_left54,images_left55,images_left56,images_left57,images_left58,images_left59,images_left60,images_left61,images_left62,images_left63,images_left64,images_left65,images_left66,images_left67,images_left68,images_left69,images_left70,images_right1,images_right2,images_right3,images_right4,images_right5,images_right6,images_right7,images_right8,images_right9,images_right10,images_right11,images_right12,images_right13,images_right14,images_right15,images_right16,images_right17,images_right18,images_right19,images_right20,images_right21,images_right22,images_right23,images_right24,images_right25,images_right26,images_right27,images_right28,images_right29,images_right30,images_right31,images_right32,images_right33,images_right34,images_right35,images_right36,images_right37,images_right38,images_right39,images_right40,images_right41,images_right42,images_right43,images_right44,images_right45,images_right46,images_right47,images_right48,images_right49,images_right50,images_right51,images_right52,images_right53,images_right54,images_right55,images_right56,images_right57,images_right58,images_right59,images_right60,images_right61,images_right62,images_right63,images_right64,images_right65,images_right66,images_right67,images_right68,images_right69,images_right70
left,right,left,right,right,right,right,right,right,left,left,left,left,right,right,right,right,left,left,right,left,right,right,right,left,left,left,left,left,right,right,right,right,left,right,right,right,right,left,right,right,left,right,left,left,right,left,right,right,right,left,left,left,right,right,right,left,left,left,left,right,right,right,left,left,right,right,left,left,right,gt/364,our_adv_dna/646,gt/1667,our_adv_dna/1069,our_adv_dna/411,our_adv_dna/802,our_adv_dna/4,our_adv_dna/425,our_adv_dna/1648,gt/803,gt/1358,gt/1753,gt/244,our_adv_dna/719,our_adv_dna/730,our_adv_dna/1527,our_adv_dna/1032,gt/1410,gt/938,our_adv_dna/1433,gt/301,our_adv_dna/892,our_adv_dna/405,our_adv_dna/1627,gt/733,gt/1171,gt/106,gt/1011,gt/425,our_adv_dna/1561,our_adv_dna/1803,our_adv_dna/1016,our_adv_dna/522,gt/1060,our_adv_dna/1281,our_adv_dna/1588,our_adv_dna/310,our_adv_dna/1685,gt/1202,our_adv_dna/662,our_adv_dna/36,gt/1800,our_adv_dna/1754,gt/1539,gt/1120,our_adv_dna/1097,gt/1005,our_adv_dna/1366,our_adv_dna/1047,our_adv_dna/1910,gt/1225,gt/64,gt/619,our_adv_dna/1051,our_adv_dna/1650,our_adv_dna/66,gt/1685,gt/901,gt/806,gt/481,our_adv_dna/1166,our_adv_dna/1317,our_adv_dna/739,gt/811,gt/625,our_adv_dna/1436,our_adv_dna/1624,gt/85,gt/416,our_adv_dna/1809,our_adv_dna/1218,gt/1287,our_adv_dna/1777,gt/1329,gt/1772,gt/1015,gt/1193,gt/887,gt/1855,our_adv_dna/1528,our_adv_dna/797,our_adv_dna/1576,our_adv_dna/856,gt/1457,gt/1260,gt/1620,gt/1087,our_adv_dna/1059,our_adv_dna/615,gt/1236,our_adv_dna/119,gt/167,gt/1765,gt/11,our_adv_dna/1787,our_adv_dna/330,our_adv_dna/1920,our_adv_dna/1769,our_adv_dna/787,gt/1500,gt/1068,gt/1148,gt/714,our_adv_dna/1914,gt/1034,gt/138,gt/1915,gt/1157,our_adv_dna/189,gt/1319,gt/562,our_adv_dna/1038,gt/394,our_adv_dna/1148,our_adv_dna/898,gt/1806,our_adv_dna/1013,gt/1615,gt/1865,gt/320,our_adv_dna/477,our_adv_dna/783,our_adv_dna/1727,gt/193,gt/1794,gt/1009,our_adv_dna/643,our_adv_dna/1706,our_adv_dna/1716,our_adv_dna/998,gt/1659,gt/1577,gt/1693,our_adv_dna/1634,our_adv_dna/1609,gt/6,gt/525,our_adv_dna/692,our_adv_dna/671,gt/709
right,right,right,left,left,left,right,left,right,left,right,right,left,left,left,right,left,left,right,right,right,left,right,right,right,right,right,left,right,right,left,right,right,right,left,right,right,left,left,right,right,right,left,left,left,left,left,right,right,left,right,left,right,right,left,right,right,right,left,right,left,right,left,left,left,right,left,left,left,right,sna/1702,sna/1275,sna/1343,gt/1463,gt/93,gt/738,sna/811,gt/1094,sna/1846,gt/353,sna/139,sna/798,gt/1136,gt/1636,gt/1820,sna/1210,gt/883,gt/890,sna/1621,sna/417,sna/677,gt/1719,sna/998,sna/1428,sna/1698,sna/382,sna/567,gt/1307,sna/257,sna/1713,gt/1006,sna/1507,sna/1749,sna/1656,gt/634,sna/579,sna/789,gt/1511,gt/192,sna/489,sna/1189,sna/1613,gt/1228,gt/696,gt/1395,gt/623,gt/1708,sna/610,sna/1467,gt/1027,sna/1161,gt/1599,sna/1337,sna/803,gt/760,sna/688,sna/34,sna/883,gt/1920,sna/1158,gt/1835,sna/1677,gt/1598,gt/1890,gt/1631,sna/903,gt/868,gt/1682,gt/1118,sna/841,gt/950,gt/1170,gt/679,sna/1131,sna/1,sna/118,gt/283,sna/988,gt/154,sna/310,gt/1231,gt/1551,sna/1236,sna/1876,sna/1379,gt/1458,sna/1864,sna/141,gt/1352,gt/1344,gt/1300,sna/1075,gt/1238,gt/373,gt/1727,gt/553,gt/387,sna/66,gt/273,gt/615,sna/1810,gt/958,gt/752,gt/838,sna/1227,gt/1108,gt/1188,sna/863,sna/609,gt/261,gt/319,gt/994,sna/337,sna/958,sna/1917,sna/199,sna/1083,gt/1909,gt/1881,sna/84,gt/657,sna/623,gt/923,gt/1274,sna/1351,gt/558,gt/1663,gt/210,sna/30,gt/118,sna/781,gt/133,sna/997,sna/912,sna/1154,gt/1861,sna/646,sna/1471,sna/170,gt/1115
left,right,right,left,left,right,right,right,right,right,right,left,right,left,right,left,right,right,left,left,right,left,right,left,right,left,left,left,right,right,left,right,right,left,left,right,right,left,left,right,left,right,left,left,left,right,right,right,right,right,left,right,left,right,right,right,left,left,left,left,left,right,right,left,left,left,left,left,left,right,gt/89,our_dna/1015,our_dna/741,gt/1339,gt/1611,our_dna/1009,our_dna/706,our_dna/1178,our_dna/1567,our_dna/1592,our_dna/1907,gt/1845,our_dna/365,gt/1370,our_dna/557,gt/1727,our_dna/1068,our_dna/149,gt/488,gt/1511,our_dna/1705,gt/680,our_dna/196,gt/1514,our_dna/864,gt/1468,gt/1719,gt/1274,our_dna/1442,our_dna/118,gt/1648,our_dna/1665,our_dna/1386,gt/625,gt/1700,our_dna/1158,our_dna/1039,gt/1730,gt/969,our_dna/1283,gt/481,our_dna/397,gt/411,gt/1691,gt/59,our_dna/23,our_dna/975,our_dna/1253,our_dna/863,our_dna/46,gt/60,our_dna/625,gt/767,our_dna/1591,our_dna/147,our_dna/237,gt/1876,gt/1686,gt/1840,gt/1853,gt/1844,our_dna/1149,our_dna/1319,gt/846,gt/1113,gt/1395,gt/64,gt/574,gt/732,our_dna/1072,our_dna/523,gt/288,gt/1226,our_dna/766,our_dna/1397,gt/509,gt/1052,gt/283,gt/206,gt/393,gt/1733,our_dna/1285,gt/1431,our_dna/806,gt/373,our_dna/859,gt/851,gt/1137,our_dna/712,our_dna/1353,gt/695,our_dna/464,gt/331,our_dna/59,gt/458,our_dna/10,our_dna/102,our_dna/474,gt/1586,gt/533,our_dna/1558,gt/139,gt/917,our_dna/983,our_dna/1668,gt/763,gt/40,our_dna/1148,our_dna/812,gt/165,our_dna/57,gt/120,our_dna/1571,our_dna/803,our_dna/1151,gt/806,gt/496,gt/749,gt/1638,gt/824,our_dna/82,gt/1846,our_dna/501,gt/1059,gt/1690,gt/949,our_dna/1807,our_dna/1147,our_dna/219,our_dna/1691,our_dna/4,gt/676,gt/1523,our_dna/1130,our_dna/1504,our_dna/1063,our_dna/80,our_dna/1752,our_dna/1125,gt/912
right,left,left,right,left,left,left,right,right,left,right,left,left,left,right,left,right,left,right,right,left,right,right,left,left,left,right,left,left,left,right,left,left,left,right,left,right,right,right,right,right,left,left,left,right,right,left,right,right,right,right,left,right,left,right,left,right,left,left,left,right,right,right,left,right,right,left,right,left,right,cdna/1106,gt/195,gt/608,cdna/439,gt/1587,gt/17,gt/910,cdna/167,cdna/855,gt/1768,cdna/1403,gt/1625,gt/1256,gt/1908,cdna/1142,gt/1864,cdna/1635,gt/1037,cdna/1791,cdna/1524,gt/1034,cdna/1448,cdna/496,gt/1138,gt/1738,gt/252,cdna/457,gt/947,gt/1650,gt/1652,cdna/550,gt/1519,gt/28,gt/1382,cdna/328,gt/1803,cdna/230,cdna/1542,cdna/903,cdna/1251,cdna/479,gt/1828,gt/1129,gt/1107,cdna/971,cdna/967,gt/1889,cdna/1277,cdna/640,cdna/1039,cdna/696,gt/1508,cdna/567,gt/1865,cdna/454,gt/1185,cdna/1396,gt/1047,gt/1194,gt/922,cdna/262,cdna/1138,cdna/1499,gt/615,cdna/1355,cdna/1295,gt/1833,cdna/1511,gt/541,cdna/114,gt/1642,cdna/1250,cdna/200,gt/1300,cdna/120,cdna/220,cdna/1126,gt/680,gt/800,cdna/1861,gt/331,cdna/1867,cdna/1682,cdna/1623,gt/1721,cdna/859,gt/1228,cdna/1701,gt/343,gt/130,cdna/946,gt/1272,gt/264,cdna/825,cdna/1819,cdna/1031,gt/1858,cdna/1228,cdna/1231,cdna/1908,gt/1280,cdna/1054,cdna/998,cdna/844,gt/1631,cdna/599,gt/205,gt/1322,gt/1120,gt/1667,gt/744,cdna/666,cdna/933,cdna/1308,gt/801,gt/1773,cdna/53,gt/1098,gt/772,gt/1728,gt/1431,cdna/1426,gt/1771,cdna/180,gt/998,cdna/631,gt/934,cdna/424,cdna/618,cdna/1858,gt/1556,gt/917,gt/1168,cdna/40,gt/1764,gt/585,cdna/1773,gt/227,cdna/1150,gt/76
right,right,left,right,left,right,right,right,left,left,left,left,right,left,left,right,left,right,left,left,left,right,right,left,left,right,left,right,left,right,right,left,right,right,left,left,right,left,left,left,left,right,right,left,right,left,right,left,right,right,right,left,left,right,right,right,right,right,right,left,left,left,left,left,left,right,right,left,left,left,our_dna/155,our_dna/1772,gt/1750,our_dna/1301,gt/1523,our_dna/1125,our_dna/545,our_dna/1391,gt/587,gt/1694,gt/490,gt/767,our_dna/695,gt/50,gt/763,our_dna/608,gt/6,our_dna/1895,gt/1417,gt/652,gt/636,our_dna/1337,our_dna/768,gt/1639,gt/1662,our_dna/117,gt/1793,our_dna/1405,gt/1868,our_dna/79,our_dna/1549,gt/196,our_dna/450,our_dna/1662,gt/74,gt/1030,our_dna/1819,gt/1586,gt/305,gt/1199,gt/1259,our_dna/297,our_dna/273,gt/1572,our_dna/1127,gt/1352,our_dna/291,gt/936,our_dna/37,our_dna/303,our_dna/1793,gt/550,gt/368,our_dna/886,our_dna/1128,our_dna/64,our_dna/176,our_dna/81,our_dna/1075,gt/1056,gt/616,gt/1911,gt/1226,gt/411,gt/1476,our_dna/834,our_dna/591,gt/880,gt/512,gt/838,gt/1113,gt/623,our_dna/552,gt/1650,our_dna/1018,gt/863,gt/1446,gt/21,our_dna/685,our_dna/813,our_dna/129,our_dna/1634,gt/67,our_dna/522,our_dna/482,gt/1603,our_dna/1004,gt/294,our_dna/1620,our_dna/1867,our_dna/679,gt/1760,gt/622,our_dna/1827,our_dna/1643,gt/896,our_dna/764,gt/280,our_dna/714,gt/1475,gt/980,our_dna/1683,gt/202,gt/1224,our_dna/431,our_dna/1510,gt/639,our_dna/1464,our_dna/101,our_dna/558,our_dna/867,gt/854,gt/234,our_dna/765,gt/1464,our_dna/1156,gt/811,our_dna/171,gt/902,gt/1569,gt/108,our_dna/1618,our_dna/412,gt/1004,gt/334,gt/117,gt/274,gt/1903,gt/1240,our_dna/1360,our_dna/365,our_dna/52,our_dna/792,our_dna/391,our_dna/177,gt/237,gt/698,our_dna/19,our_dna/1341,our_dna/1331
right,right,left,left,right,left,right,right,left,right,right,left,left,left,right,left,right,left,right,left,right,left,right,left,left,left,right,right,right,right,left,right,right,right,right,right,left,left,left,left,left,left,left,right,right,right,left,right,right,right,right,left,left,right,right,left,left,left,right,left,left,left,left,right,left,left,right,right,left,right,sna/854,sna/413,gt/1693,gt/1655,sna/1509,gt/1037,sna/1329,sna/875,gt/681,sna/1246,sna/193,gt/231,gt/1120,gt/32,sna/1461,gt/897,sna/1470,gt/776,sna/1689,gt/1724,sna/56,gt/1260,sna/981,gt/856,gt/906,gt/238,sna/14,sna/39,sna/422,sna/1150,gt/278,sna/763,sna/398,sna/459,sna/751,sna/1451,gt/582,gt/1660,gt/59,gt/877,gt/147,gt/1440,gt/1596,sna/1082,sna/497,sna/1135,gt/232,sna/1251,sna/705,sna/937,sna/1463,gt/1291,gt/170,sna/58,sna/636,gt/1556,gt/171,gt/1607,sna/245,gt/496,gt/336,gt/294,gt/1830,sna/329,gt/1808,gt/1434,sna/466,sna/1426,gt/499,sna/1290,gt/1189,gt/1528,sna/848,sna/494,gt/1341,sna/1163,gt/47,gt/119,sna/1322,gt/1062,gt/60,sna/1553,sna/33,sna/1192,gt/1071,sna/1045,gt/1342,sna/305,gt/382,sna/1818,gt/353,sna/979,gt/1181,sna/1544,sna/1083,sna/713,gt/1442,gt/913,gt/1450,gt/631,sna/1446,gt/1725,gt/1361,gt/1151,gt/1172,gt/1008,sna/57,sna/1632,sna/481,sna/1115,sna/1392,sna/619,sna/1314,gt/1875,gt/891,gt/1232,sna/617,gt/606,gt/583,gt/185,gt/1058,sna/577,sna/480,gt/1894,gt/1895,sna/496,sna/1358,sna/596,gt/630,sna/1515,sna/1867,sna/365,sna/1770,gt/709,sna/1496,sna/728,gt/542,gt/1064,sna/1578,gt/1048
left,left,left,right,right,right,right,right,left,right,left,right,left,right,right,right,left,left,left,right,left,left,left,left,right,left,left,left,left,right,right,left,left,left,right,right,left,right,left,left,left,left,right,left,left,left,right,right,left,left,left,left,left,left,right,left,left,left,left,right,left,right,right,left,right,left,left,left,right,left,gt/83,gt/704,gt/542,our_adv_dna/1125,our_adv_dna/648,our_adv_dna/843,our_adv_dna/1378,our_adv_dna/924,gt/1301,our_adv_dna/1843,gt/1210,our_adv_dna/761,gt/152,our_adv_dna/1591,our_adv_dna/1041,our_adv_dna/952,gt/769,gt/119,gt/646,our_adv_dna/1836,gt/1086,gt/290,gt/1618,gt/861,our_adv_dna/1337,gt/1309,gt/1719,gt/583,gt/1395,our_adv_dna/1685,our_adv_dna/1361,gt/447,gt/565,gt/1649,our_adv_dna/373,our_adv_dna/581,gt/992,our_adv_dna/636,gt/1319,gt/1290,gt/1517,gt/463,our_adv_dna/1736,gt/1163,gt/84,gt/1742,our_adv_dna/1118,our_adv_dna/1264,gt/1477,gt/1305,gt/418,gt/335,gt/1030,gt/414,our_adv_dna/693,gt/436,gt/153,gt/1854,gt/1740,our_adv_dna/1035,gt/1056,our_adv_dna/1054,our_adv_dna/554,gt/246,our_adv_dna/303,gt/275,gt/1513,gt/1174,our_adv_dna/1403,gt/396,our_adv_dna/608,our_adv_dna/1030,our_adv_dna/590,gt/1152,gt/491,gt/315,gt/1764,gt/274,our_adv_dna/206,gt/848,our_adv_dna/51,gt/37,our_adv_dna/338,gt/1794,gt/1447,gt/241,our_adv_dna/1419,our_adv_dna/93,our_adv_dna/1815,gt/1297,our_adv_dna/1855,our_adv_dna/1595,our_adv_dna/1102,our_adv_dna/1019,gt/1312,our_adv_dna/1325,our_adv_dna/276,our_adv_dna/1864,our_adv_dna/1729,gt/1389,gt/836,our_adv_dna/1248,our_adv_dna/1062,our_adv_dna/750,gt/309,gt/535,our_adv_dna/1010,gt/1127,our_adv_dna/587,our_adv_dna/863,our_adv_dna/1485,our_adv_dna/1349,gt/1733,our_adv_dna/331,our_adv_dna/1897,our_adv_dna/1646,gt/888,gt/1243,our_adv_dna/1401,our_adv_dna/1587,our_adv_dna/974,our_adv_dna/1404,our_adv_dna/428,our_adv_dna/1037,gt/1709,our_adv_dna/878,our_adv_dna/728,our_adv_dna/937,our_adv_dna/1457,gt/1302,our_adv_dna/362,gt/1717,gt/130,our_adv_dna/1369,gt/714,our_adv_dna/314,our_adv_dna/1215,our_adv_dna/979,gt/140,our_adv_dna/575
right,left,right,left,left,right,right,right,right,right,left,left,right,right,left,right,right,left,left,right,left,right,left,right,left,left,right,right,right,right,right,left,right,right,left,left,right,left,left,right,left,right,left,left,right,left,right,left,left,left,right,right,right,right,right,left,right,right,left,right,right,left,right,left,left,left,left,right,left,right,our_adv_dna/642,gt/29,our_adv_dna/501,gt/98,gt/21,our_adv_dna/1862,our_adv_dna/1039,our_adv_dna/1476,our_adv_dna/948,our_adv_dna/1446,gt/1884,gt/137,our_adv_dna/1534,our_adv_dna/1340,gt/855,our_adv_dna/1573,our_adv_dna/280,gt/1318,gt/1026,our_adv_dna/461,gt/1531,our_adv_dna/1257,gt/1715,our_adv_dna/660,gt/1156,gt/1454,our_adv_dna/1410,our_adv_dna/1258,our_adv_dna/745,our_adv_dna/1316,our_adv_dna/602,gt/282,our_adv_dna/35,our_adv_dna/478,gt/1293,gt/753,our_adv_dna/1238,gt/1329,gt/883,our_adv_dna/1590,gt/1529,our_adv_dna/457,gt/807,gt/91,our_adv_dna/214,gt/1595,our_adv_dna/903,gt/1900,gt/1564,gt/1709,our_adv_dna/1129,our_adv_dna/614,our_adv_dna/1426,our_adv_dna/1511,our_adv_dna/965,gt/222,our_adv_dna/1672,our_adv_dna/1539,gt/1425,our_adv_dna/858,our_adv_dna/891,gt/818,our_adv_dna/132,gt/1133,gt/921,gt/634,gt/580,our_adv_dna/707,gt/787,our_adv_dna/1730,gt/176,our_adv_dna/1366,gt/889,our_adv_dna/988,our_adv_dna/246,gt/1775,gt/200,gt/1722,gt/906,gt/374,our_adv_dna/177,our_adv_dna/1659,gt/849,gt/1422,our_adv_dna/1359,gt/654,gt/857,our_adv_dna/1492,our_adv_dna/1508,gt/1848,our_adv_dna/730,gt/437,our_adv_dna/537,gt/291,our_adv_dna/1661,our_adv_dna/1480,gt/1910,gt/1716,gt/1744,gt/49,gt/211,our_adv_dna/1617,gt/815,gt/1089,our_adv_dna/1457,our_adv_dna/1263,gt/833,our_adv_dna/1226,our_adv_dna/1502,gt/240,our_adv_dna/1212,gt/24,our_adv_dna/728,our_adv_dna/380,gt/1802,our_adv_dna/1333,gt/1335,our_adv_dna/1140,our_adv_dna/759,our_adv_dna/1370,gt/647,gt/388,gt/931,gt/1400,gt/1650,our_adv_dna/72,gt/957,gt/82,our_adv_dna/1374,gt/1212,gt/114,our_adv_dna/1665,gt/1591,our_adv_dna/7,our_adv_dna/443,our_adv_dna/1517,our_adv_dna/1763,gt/1415,our_adv_dna/645,gt/578
right,left,right,left,left,right,right,left,right,right,right,left,left,left,left,right,left,right,left,left,left,left,left,left,left,left,left,right,right,left,left,right,right,right,left,right,left,left,left,right,right,right,left,right,right,right,left,left,right,left,left,right,left,left,right,right,left,left,right,left,left,right,left,left,left,left,left,right,left,left,our_dna/139,gt/1543,our_dna/1223,gt/552,gt/175,our_dna/160,our_dna/1415,gt/1237,our_dna/1531,our_dna/60,our_dna/974,gt/813,gt/883,gt/18,gt/672,our_dna/1864,gt/1256,our_dna/262,gt/1135,gt/1837,gt/570,gt/1145,gt/1161,gt/64,gt/1824,gt/1836,gt/209,our_dna/310,our_dna/1793,gt/391,gt/1422,our_dna/604,our_dna/457,our_dna/253,gt/609,our_dna/1698,gt/563,gt/1050,gt/1071,our_dna/961,our_dna/1528,our_dna/1871,gt/1681,our_dna/336,our_dna/369,our_dna/85,gt/1872,gt/1223,our_dna/1131,gt/996,gt/477,our_dna/1723,gt/1805,gt/413,our_dna/1037,our_dna/351,gt/1114,gt/249,our_dna/1364,gt/1015,gt/183,our_dna/1273,gt/170,gt/1527,gt/1807,gt/1690,gt/710,our_dna/1615,gt/1272,gt/1848,gt/1143,our_dna/1718,gt/1268,our_dna/1642,our_dna/1537,gt/797,gt/562,our_dna/458,gt/818,gt/129,gt/1439,our_dna/1734,our_dna/742,our_dna/1855,our_dna/439,gt/1445,our_dna/278,gt/1324,our_dna/908,our_dna/1241,our_dna/236,our_dna/818,our_dna/1680,our_dna/1338,our_dna/718,our_dna/188,our_dna/1460,gt/1786,gt/1873,our_dna/17,our_dna/339,gt/664,gt/584,gt/315,our_dna/75,gt/910,our_dna/971,our_dna/1455,our_dna/684,gt/475,gt/271,gt/61,our_dna/1097,gt/14,gt/402,gt/1595,our_dna/1443,our_dna/1063,gt/926,our_dna/1788,our_dna/494,gt/1312,our_dna/619,our_dna/636,gt/217,gt/259,our_dna/1081,our_dna/993,gt/1706,our_dna/90,our_dna/1798,gt/611,our_dna/503,our_dna/453,our_dna/1869,our_dna/220,our_dna/948,gt/620,our_dna/1447,our_dna/519
left,left,left,right,right,left,left,right,left,right,left,right,left,left,right,left,right,right,right,left,right,right,right,left,left,left,left,right,left,left,left,left,left,left,left,left,left,left,right,left,right,right,left,right,right,right,left,left,left,left,right,right,left,left,right,right,right,left,right,right,left,right,left,left,left,right,right,right,left,right,gt/504,gt/1208,gt/1107,cdna/609,cdna/1430,gt/342,gt/654,cdna/1487,gt/721,cdna/936,gt/1337,cdna/837,gt/1873,gt/167,cdna/1100,gt/60,cdna/517,cdna/810,cdna/294,gt/1132,cdna/1175,cdna/267,cdna/774,gt/1187,gt/175,gt/853,gt/1671,cdna/1691,gt/1248,gt/1848,gt/1582,gt/1373,gt/1007,gt/1401,gt/914,gt/603,gt/294,gt/1183,cdna/710,gt/241,cdna/1506,cdna/477,gt/865,cdna/1726,cdna/1716,cdna/1289,gt/540,gt/1361,gt/1156,gt/981,cdna/167,cdna/1653,gt/1713,gt/1525,cdna/352,cdna/434,cdna/1602,gt/1451,cdna/940,cdna/59,gt/1737,cdna/824,gt/1400,gt/1563,gt/133,cdna/1786,cdna/1600,cdna/467,gt/926,cdna/662,cdna/518,cdna/1889,cdna/1464,gt/1092,gt/722,cdna/1078,cdna/856,gt/1273,cdna/986,gt/765,cdna/1824,gt/1743,cdna/1565,cdna/46,gt/1896,cdna/793,gt/854,gt/431,gt/1732,cdna/1440,gt/943,gt/533,gt/610,cdna/1284,cdna/1262,cdna/1677,cdna/1792,gt/343,cdna/935,cdna/1254,cdna/63,cdna/1043,cdna/770,cdna/1509,cdna/61,cdna/510,cdna/601,cdna/1541,gt/1503,cdna/620,gt/904,gt/511,cdna/1869,gt/1555,gt/378,gt/135,cdna/1247,cdna/126,cdna/8,cdna/1350,gt/1465,gt/1332,cdna/766,cdna/1346,gt/1505,gt/1890,gt/323,cdna/1048,gt/1324,gt/584,cdna/465,gt/295,cdna/1312,cdna/350,cdna/384,gt/415,gt/587,gt/921,cdna/1186,gt/1162
left,right,left,left,right,right,right,left,right,left,right,right,left,right,left,left,left,left,right,right,right,right,left,left,left,left,left,left,left,left,right,left,right,right,left,left,right,right,left,right,left,right,right,left,left,right,left,left,left,left,right,right,right,right,right,left,right,left,right,right,left,left,left,right,right,right,right,left,left,right,gt/1588,sna/1030,gt/1215,gt/925,sna/1848,sna/383,sna/972,gt/120,sna/158,gt/1158,sna/447,sna/1841,gt/1604,sna/400,gt/168,gt/867,gt/1012,gt/1323,sna/1407,sna/1406,sna/1556,sna/1631,gt/1343,gt/27,gt/851,gt/36,gt/792,gt/1135,gt/968,gt/1541,sna/307,gt/108,sna/225,sna/240,gt/1083,gt/976,sna/475,sna/399,gt/647,sna/481,gt/1910,sna/1546,sna/1075,gt/383,gt/117,sna/1025,gt/534,gt/13,gt/637,gt/380,sna/1839,sna/411,sna/1477,sna/1033,sna/1349,gt/511,sna/499,gt/1821,sna/1582,sna/1915,gt/872,gt/1382,gt/1530,sna/916,sna/1742,sna/799,sna/1512,gt/1690,gt/551,sna/1354,sna/1074,gt/741,sna/1372,sna/1566,gt/1121,gt/82,gt/961,sna/504,gt/282,sna/532,gt/458,gt/559,sna/436,gt/162,sna/384,sna/420,sna/12,sna/1282,gt/222,gt/1228,gt/1766,gt/818,sna/681,sna/1299,sna/661,sna/1709,sna/1053,sna/667,sna/1078,sna/132,gt/586,sna/1562,gt/309,gt/1564,sna/1214,sna/1560,gt/1744,gt/91,sna/1899,gt/1205,sna/896,gt/938,gt/962,sna/1269,sna/93,gt/1723,sna/1288,sna/108,sna/17,sna/179,gt/199,gt/556,gt/735,gt/868,gt/1098,sna/1829,gt/1041,sna/1853,gt/1369,gt/1817,sna/1071,sna/1591,sna/777,gt/467,gt/1579,gt/727,gt/1775,sna/351,sna/1259,gt/1015
right,left,right,left,left,left,right,left,right,right,left,left,right,right,left,right,right,right,right,right,left,left,left,right,right,left,left,left,left,left,right,right,left,right,right,right,right,right,right,left,right,left,left,left,right,left,right,right,right,right,right,left,left,right,left,left,left,right,right,right,left,right,left,left,left,right,left,right,right,left,our_adv_dna/1530,gt/1538,our_adv_dna/1463,gt/934,gt/1387,gt/1151,our_adv_dna/873,gt/797,our_adv_dna/40,our_adv_dna/373,gt/1276,gt/173,our_adv_dna/1062,our_adv_dna/625,gt/224,our_adv_dna/9,our_adv_dna/284,our_adv_dna/695,our_adv_dna/1266,our_adv_dna/97,gt/52,gt/877,gt/1218,our_adv_dna/365,our_adv_dna/1597,gt/918,gt/1239,gt/1700,gt/1009,gt/9,our_adv_dna/1894,our_adv_dna/400,gt/1707,our_adv_dna/1529,our_adv_dna/75,our_adv_dna/361,our_adv_dna/194,our_adv_dna/271,our_adv_dna/1485,gt/739,our_adv_dna/1125,gt/6,gt/527,gt/1467,our_adv_dna/86,gt/1449,our_adv_dna/325,our_adv_dna/70,our_adv_dna/1080,our_adv_dna/1878,our_adv_dna/694,gt/986,gt/883,our_adv_dna/1360,gt/633,gt/1154,gt/773,our_adv_dna/662,our_adv_dna/85,our_adv_dna/1395,gt/1863,our_adv_dna/1253,gt/1690,gt/1350,gt/1904,our_adv_dna/494,gt/456,our_adv_dna/435,our_adv_dna/718,gt/1632,gt/1750,our_adv_dna/198,gt/653,our_adv_dna/269,our_adv_dna/1317,our_adv_dna/521,gt/1789,our_adv_dna/1859,gt/1865,gt/957,our_adv_dna/1152,our_adv_dna/476,gt/26,gt/282,our_adv_dna/1616,gt/1333,gt/740,gt/470,gt/860,gt/1820,our_adv_dna/1599,our_adv_dna/870,our_adv_dna/1727,gt/737,gt/35,our_adv_dna/874,our_adv_dna/548,our_adv_dna/1286,our_adv_dna/1575,our_adv_dna/1809,gt/382,gt/815,our_adv_dna/1775,gt/1317,gt/1530,gt/587,gt/27,gt/808,gt/280,our_adv_dna/792,gt/758,our_adv_dna/1321,our_adv_dna/1521,our_adv_dna/1733,gt/1068,our_adv_dna/869,gt/489,gt/357,gt/1396,gt/818,gt/1814,our_adv_dna/569,our_adv_dna/401,gt/992,our_adv_dna/1220,our_adv_dna/841,our_adv_dna/1571,gt/77,gt/975,gt/1786,our_adv_dna/450,gt/922,our_adv_dna/1259,our_adv_dna/1285,our_adv_dna/1593,gt/729,our_adv_dna/504,gt/1219,gt/1774,our_adv_dna/1751
